# PHOTON ASCII
#
# this file contains a dummy universe, enough to define a
# set of barriers for import
# by the New Universe Dialog
#

struct UNIVERSE {
	SEED
	STEP
	AGE
	CURRENT_CELL { X Y }    # -1 -1 means NULL
	NEXT_ID
	NBORN
	NDIE
	WIDTH
	HEIGHT
	G0
	KEY
	MOUSE_X
	MOUSE_Y
	S0[N] { V }
}

struct BARRIER[N] {
	X
	Y
}

UNIVERSE 0          # seed
         0          # step
         0          # age
         -1 -1      # current cell location (x,y)
         0          # next id
         0 0      	# number births, deaths
         600 400    # dimensions: width x height
         0          # global register G0
         0          # key
         -1         # mouse_x
         -1         # mouse_y
       { 0 0 0 0 0 0 0 0 }  # S0's for each strain

BARRIER {
	107	0
	108	0
	109	0
	110	0
	111	0
	112	0
	113	0
	114	0
	115	0
	116	0
	117	0
	118	0
	256	0
	257	0
	258	0
	259	0
	260	0
	261	0
	262	0
	263	0
	264	0
	265	0
	266	0
	267	0
	268	0
	269	0
	336	0
	337	0
	338	0
	339	0
	383	0
	384	0
	385	0
	386	0
	387	0
	388	0
	389	0
	390	0
	391	0
	392	0
	393	0
	457	0
	458	0
	459	0
	460	0
	461	0
	462	0
	463	0
	464	0
	465	0
	466	0
	467	0
	468	0
	555	0
	556	0
	557	0
	558	0
	559	0
	560	0
	561	0
	562	0
	563	0
	564	0
	565	0
	566	0
	567	0
	568	0
	569	0
	106	1
	107	1
	108	1
	109	1
	110	1
	111	1
	112	1
	113	1
	114	1
	115	1
	116	1
	117	1
	118	1
	256	1
	257	1
	258	1
	259	1
	260	1
	261	1
	262	1
	263	1
	264	1
	265	1
	266	1
	267	1
	268	1
	336	1
	337	1
	338	1
	384	1
	385	1
	386	1
	387	1
	388	1
	389	1
	390	1
	391	1
	392	1
	393	1
	456	1
	457	1
	458	1
	459	1
	460	1
	461	1
	462	1
	463	1
	464	1
	465	1
	466	1
	467	1
	555	1
	556	1
	557	1
	558	1
	559	1
	560	1
	561	1
	562	1
	563	1
	564	1
	565	1
	566	1
	567	1
	568	1
	569	1
	570	1
	106	2
	107	2
	108	2
	109	2
	110	2
	111	2
	112	2
	113	2
	114	2
	115	2
	116	2
	117	2
	118	2
	119	2
	256	2
	257	2
	258	2
	259	2
	260	2
	261	2
	262	2
	263	2
	264	2
	265	2
	266	2
	267	2
	268	2
	385	2
	386	2
	387	2
	388	2
	389	2
	390	2
	391	2
	392	2
	393	2
	456	2
	457	2
	458	2
	459	2
	460	2
	461	2
	462	2
	463	2
	464	2
	465	2
	466	2
	555	2
	556	2
	557	2
	558	2
	559	2
	560	2
	561	2
	562	2
	563	2
	564	2
	565	2
	566	2
	567	2
	568	2
	569	2
	570	2
	105	3
	106	3
	107	3
	108	3
	109	3
	110	3
	111	3
	112	3
	113	3
	114	3
	115	3
	116	3
	117	3
	118	3
	119	3
	256	3
	257	3
	258	3
	259	3
	260	3
	261	3
	262	3
	263	3
	264	3
	265	3
	266	3
	267	3
	386	3
	387	3
	388	3
	389	3
	390	3
	391	3
	392	3
	393	3
	456	3
	457	3
	458	3
	459	3
	460	3
	461	3
	462	3
	463	3
	464	3
	465	3
	555	3
	556	3
	557	3
	558	3
	559	3
	560	3
	561	3
	562	3
	563	3
	564	3
	565	3
	566	3
	567	3
	568	3
	569	3
	570	3
	104	4
	105	4
	106	4
	107	4
	108	4
	109	4
	110	4
	111	4
	112	4
	113	4
	114	4
	115	4
	116	4
	117	4
	118	4
	119	4
	257	4
	258	4
	259	4
	260	4
	261	4
	262	4
	263	4
	264	4
	265	4
	266	4
	267	4
	387	4
	388	4
	389	4
	390	4
	391	4
	392	4
	393	4
	455	4
	456	4
	457	4
	458	4
	459	4
	460	4
	461	4
	462	4
	463	4
	464	4
	555	4
	556	4
	557	4
	558	4
	559	4
	560	4
	561	4
	562	4
	563	4
	564	4
	565	4
	566	4
	567	4
	568	4
	569	4
	570	4
	571	4
	103	5
	104	5
	105	5
	106	5
	107	5
	108	5
	109	5
	110	5
	111	5
	112	5
	113	5
	114	5
	115	5
	116	5
	117	5
	118	5
	119	5
	168	5
	169	5
	170	5
	258	5
	259	5
	260	5
	261	5
	262	5
	263	5
	264	5
	265	5
	266	5
	388	5
	389	5
	390	5
	391	5
	392	5
	455	5
	456	5
	457	5
	458	5
	459	5
	460	5
	461	5
	462	5
	555	5
	556	5
	557	5
	558	5
	559	5
	560	5
	561	5
	562	5
	563	5
	564	5
	565	5
	566	5
	567	5
	568	5
	569	5
	570	5
	571	5
	19	6
	20	6
	21	6
	22	6
	23	6
	102	6
	103	6
	104	6
	105	6
	106	6
	107	6
	108	6
	109	6
	110	6
	111	6
	112	6
	113	6
	114	6
	115	6
	116	6
	117	6
	118	6
	119	6
	166	6
	167	6
	168	6
