# PHOTON ASCII
#
# this file contains a dummy universe, enough to define a
# set of barriers for import
# by the New Universe Dialog
#

struct UNIVERSE {
	SEED
	STEP
	AGE
	CURRENT_CELL { X Y }    # -1 -1 means NULL
	NEXT_ID
	NBORN
	NDIE
	WIDTH
	HEIGHT
	G0
	KEY
	MOUSE_X
	MOUSE_Y
	S0[N] { V }
}

struct BARRIER[N] {
	X
	Y
}

UNIVERSE 0          # seed
         0          # step
         0          # age
         -1 -1      # current cell location (x,y)
         0          # next id
         0 0      	# number births, deaths
         600 400    # dimensions: width x height
         0          # global register G0
         0          # key
         -1         # mouse_x
         -1         # mouse_y
       { 0 0 0 0 0 0 0 0 }  # S0's for each strain

BARRIER {
	131	0
	132	0
	133	0
	134	0
	135	0
	136	0
	137	0
	138	0
	139	0
	140	0
	141	0
	142	0
	143	0
	144	0
	257	0
	258	0
	259	0
	260	0
	261	0
	262	0
	263	0
	264	0
	265	0
	266	0
	267	0
	268	0
	269	0
	307	0
	308	0
	309	0
	310	0
	311	0
	312	0
	313	0
	314	0
	315	0
	316	0
	317	0
	318	0
	358	0
	359	0
	360	0
	361	0
	362	0
	363	0
	364	0
	365	0
	407	0
	408	0
	409	0
	410	0
	411	0
	412	0
	413	0
	414	0
	415	0
	416	0
	417	0
	418	0
	419	0
	131	1
	132	1
	133	1
	134	1
	135	1
	136	1
	137	1
	138	1
	139	1
	140	1
	141	1
	142	1
	143	1
	144	1
	257	1
	258	1
	259	1
	260	1
	261	1
	262	1
	263	1
	264	1
	265	1
	266	1
	267	1
	268	1
	269	1
	307	1
	308	1
	309	1
	310	1
	311	1
	312	1
	313	1
	314	1
	315	1
	316	1
	317	1
	358	1
	359	1
	360	1
	361	1
	362	1
	363	1
	364	1
	408	1
	409	1
	410	1
	411	1
	412	1
	413	1
	414	1
	415	1
	416	1
	417	1
	418	1
	131	2
	132	2
	133	2
	134	2
	135	2
	136	2
	137	2
	138	2
	139	2
	140	2
	141	2
	142	2
	143	2
	144	2
	257	2
	258	2
	259	2
	260	2
	261	2
	262	2
	263	2
	264	2
	265	2
	266	2
	267	2
	268	2
	269	2
	306	2
	307	2
	308	2
	309	2
	310	2
	311	2
	312	2
	313	2
	314	2
	315	2
	316	2
	317	2
	359	2
	360	2
	361	2
	362	2
	409	2
	410	2
	411	2
	412	2
	413	2
	414	2
	415	2
	416	2
	417	2
	418	2
	131	3
	132	3
	133	3
	134	3
	135	3
	136	3
	137	3
	138	3
	139	3
	140	3
	141	3
	142	3
	143	3
	258	3
	259	3
	260	3
	261	3
	262	3
	263	3
	264	3
	265	3
	266	3
	267	3
	268	3
	269	3
	270	3
	305	3
	306	3
	307	3
	308	3
	309	3
	310	3
	311	3
	312	3
	313	3
	314	3
	315	3
	316	3
	410	3
	411	3
	412	3
	413	3
	414	3
	415	3
	416	3
	417	3
	418	3
	131	4
	132	4
	133	4
	134	4
	135	4
	136	4
	137	4
	138	4
	139	4
	140	4
	141	4
	142	4
	258	4
	259	4
	260	4
	261	4
	262	4
	263	4
	264	4
	265	4
	266	4
	267	4
	268	4
	269	4
	270	4
	271	4
	305	4
	306	4
	307	4
	308	4
	309	4
	310	4
	311	4
	312	4
	313	4
	314	4
	315	4
	316	4
	412	4
	413	4
	414	4
	415	4
	416	4
	417	4
	558	4
	559	4
	560	4
	561	4
	562	4
	563	4
	131	5
	132	5
	133	5
	134	5
	135	5
	136	5
	137	5
	138	5
	139	5
	140	5
	141	5
	142	5
	258	5
	259	5
	260	5
	261	5
	262	5
	263	5
	264	5
	265	5
	266	5
	267	5
	268	5
	269	5
	270	5
	271	5
	272	5
	304	5
	305	5
	306	5
	307	5
	308	5
	309	5
	310	5
	311	5
	312	5
	313	5
	314	5
	315	5
	556	5
	557	5
	558	5
	559	5
	560	5
	561	5
	562	5
	563	5
	564	5
	565	5
	566	5
	132	6
	133	6
	134	6
	135	6
	136	6
	137	6
	138	6
	139	6
	140	6
	141	6
	258	6
	259	6
	260	6
	261	6
	262	6
	263	6
	264	6
	265	6
	266	6
	267	6
	268	6
	269	6
	270	6
	271	6
	272	6
	303	6
	304	6
	305	6
	306	6
	307	6
	308	6
	309	6
	310	6
	311	6
	312	6
	313	6
	314	6
	315	6
	555	6
	556	6
	557	6
	558	6
	559	6
	560	6
	561	6
	562	6
	563	6
	564	6
	565	6
	566	6
	567	6
	568	6
	569	6
	133	7
	134	7
	135	7
	136	7
	137	7
	138	7
	139	7
	140	7
	172	7
	259	7
	260	7
	261	7
	262	7
	263	7
	264	7
	265	7
	266	7
	267	7
	268	7
	269	7
	270	7
	271	7
	272	7
	273	7
	302	7
	303	7
	304	7
	305	7
	306	7
	307	7
	308	7
	309	7
	310	7
	311	7
	312	7
	313	7
	314	7
	315	7
	554	7
	555	7
	556	7
	557	7
	558	7
	559	7
	560	7
	561	7
	562	7
	563	7
	564	7
	565	7
	566	7
	567	7
	568	7
	569	7
	570	7
	571	7
	134	8
	135	8
	136	8
	137	8
	138	8
	170	8
	171	8
	172	8
	173	8
	174	8
	259	8
	260	8
	261	8
	262	8
	263	8
	264	8
	265	8
	266	8
	267	8
	268	8
	269	8
	270	8
	271	8
	272	8
	273	8
	274	8
	275	8
	302	8
	303	8
	304	8
	305	8
	306	8
	307	8
	308	8
	309	8
	310	8
