# PHOTON ASCII
#
# this file contains a dummy universe, enough to define a
# set of barriers for import
# by the New Universe Dialog
#

struct UNIVERSE {
	SEED
	STEP
	AGE
	CURRENT_CELL { X Y }    # -1 -1 means NULL
	NEXT_ID
	NBORN
	NDIE
	WIDTH
	HEIGHT
	G0
	KEY
	MOUSE_X
	MOUSE_Y
	S0[N] { V }
}

struct BARRIER[N] {
	X
	Y
}

UNIVERSE 0          # seed
         0          # step
         0          # age
         -1 -1      # current cell location (x,y)
         0          # next id
         0 0      	# number births, deaths
         600 400    # dimensions: width x height
         0          # global register G0
         0          # key
         -1         # mouse_x
         -1         # mouse_y
       { 0 0 0 0 0 0 0 0 }  # S0's for each strain

BARRIER {
	37	0
	38	0
	39	0
	40	0
	41	0
	82	0
	83	0
	84	0
	85	0
	86	0
	87	0
	88	0
	89	0
	90	0
	91	0
	92	0
	93	0
	230	0
	231	0
	232	0
	233	0
	234	0
	235	0
	236	0
	237	0
	238	0
	239	0
	240	0
	241	0
	242	0
	243	0
	244	0
	245	0
	356	0
	357	0
	358	0
	359	0
	360	0
	361	0
	362	0
	363	0
	364	0
	365	0
	366	0
	367	0
	368	0
	369	0
	433	0
	434	0
	435	0
	436	0
	437	0
	438	0
	439	0
	35	1
	36	1
	37	1
	38	1
	39	1
	40	1
	41	1
	42	1
	83	1
	84	1
	85	1
	86	1
	87	1
	88	1
	89	1
	90	1
	91	1
	92	1
	231	1
	232	1
	233	1
	234	1
	235	1
	236	1
	237	1
	238	1
	239	1
	240	1
	241	1
	242	1
	243	1
	244	1
	356	1
	357	1
	358	1
	359	1
	360	1
	361	1
	362	1
	363	1
	364	1
	365	1
	366	1
	367	1
	368	1
	369	1
	433	1
	434	1
	435	1
	436	1
	437	1
	438	1
	439	1
	440	1
	441	1
	34	2
	35	2
	36	2
	37	2
	38	2
	39	2
	40	2
	41	2
	42	2
	84	2
	85	2
	86	2
	87	2
	88	2
	89	2
	90	2
	91	2
	92	2
	231	2
	232	2
	233	2
	234	2
	235	2
	236	2
	237	2
	238	2
	239	2
	240	2
	241	2
	242	2
	243	2
	244	2
	355	2
	356	2
	357	2
	358	2
	359	2
	360	2
	361	2
	362	2
	363	2
	364	2
	365	2
	366	2
	367	2
	368	2
	369	2
	434	2
	435	2
	436	2
	437	2
	438	2
	439	2
	440	2
	441	2
	442	2
	34	3
	35	3
	36	3
	37	3
	38	3
	39	3
	40	3
	41	3
	42	3
	84	3
	85	3
	86	3
	87	3
	88	3
	89	3
	90	3
	91	3
	231	3
	232	3
	233	3
	234	3
	235	3
	236	3
	237	3
	238	3
	239	3
	240	3
	241	3
	242	3
	243	3
