# PHOTON ASCII
#
# this file contains a dummy universe, enough to define a
# set of barriers for import
# by the New Universe Dialog
#

struct UNIVERSE {
	SEED
	STEP
	AGE
	CURRENT_CELL { X Y }    # -1 -1 means NULL
	NEXT_ID
	NBORN
	NDIE
	WIDTH
	HEIGHT
	G0
	KEY
	MOUSE_X
	MOUSE_Y
	S0[N] { V }
}

struct BARRIER[N] {
	X
	Y
}

UNIVERSE 0          # seed
         0          # step
         0          # age
         -1 -1      # current cell location (x,y)
         0          # next id
         0 0      	# number births, deaths
         600 400    # dimensions: width x height
         0          # global register G0
         0          # key
         -1         # mouse_x
         -1         # mouse_y
       { 0 0 0 0 0 0 0 0 }  # S0's for each strain

BARRIER {
	106	0
	107	0
	108	0
	109	0
	110	0
	111	0
	112	0
	113	0
	114	0
	115	0
	116	0
	117	0
	118	0
	119	0
	531	0
	532	0
	533	0
	534	0
	535	0
	536	0
	537	0
	538	0
	539	0
	540	0
	541	0
	542	0
	543	0
	106	1
	107	1
	108	1
	109	1
	110	1
	111	1
	112	1
	113	1
	114	1
	115	1
	116	1
	117	1
	118	1
	119	1
	531	1
	532	1
	533	1
	534	1
	535	1
	536	1
	537	1
	538	1
	539	1
	540	1
	541	1
	542	1
	543	1
	106	2
	107	2
	108	2
	109	2
	110	2
	111	2
	112	2
	113	2
	114	2
	115	2
	116	2
	117	2
	118	2
	532	2
	533	2
	534	2
	535	2
	536	2
	537	2
	538	2
	539	2
	540	2
	541	2
	542	2
	543	2
	544	2
	106	3
	107	3
	108	3
	109	3
	110	3
	111	3
	112	3
	113	3
	114	3
	115	3
	116	3
	117	3
	118	3
	532	3
	533	3
	534	3
	535	3
	536	3
	537	3
	538	3
	539	3
	540	3
	541	3
	542	3
	543	3
	544	3
	106	4
	107	4
	108	4
	109	4
	110	4
	111	4
	112	4
	113	4
	114	4
	115	4
	116	4
	117	4
	533	4
	534	4
	535	4
	536	4
	537	4
	538	4
	539	4
	540	4
	541	4
	542	4
	543	4
	544	4
	106	5
	107	5
	108	5
	109	5
	110	5
	111	5
	112	5
	113	5
	114	5
	115	5
	116	5
	317	5
	318	5
	533	5
	534	5
	535	5
	536	5
	537	5
	538	5
	539	5
	540	5
	541	5
	542	5
	543	5
	2	6
	3	6
	4	6
	106	6
	107	6
	108	6
	109	6
	110	6
	111	6
	112	6
	113	6
	114	6
	115	6
	116	6
	150	6
	151	6
	152	6
	153	6
	154	6
	269	6
	270	6
	271	6
	272	6
	273	6
	274	6
	295	6
	296	6
	297	6
	298	6
	312	6
	313	6
	314	6
	315	6
	316	6
	317	6
	318	6
	319	6
	320	6
	321	6
	322	6
	534	6
	535	6
	536	6
	537	6
	538	6
	539	6
	540	6
	541	6
	542	6
	543	6
	0	7
	1	7
	2	7
	3	7
	4	7
	5	7
	6	7
	107	7
	108	7
	109	7
	110	7
	111	7
	112	7
	113	7
	114	7
	148	7
	149	7
	150	7
	151	7
	152	7
	153	7
	154	7
	155	7
	156	7
	267	7
	268	7
	269	7
	270	7
	271	7
	272	7
	273	7
	274	7
	275	7
	292	7
	293	7
	294	7
	295	7
	296	7
	297	7
	298	7
	299	7
	300	7
	308	7
	309	7
	310	7
	311	7
	312	7
	313	7
	314	7
	315	7
	316	7
	317	7
	318	7
	319	7
	320	7
	321	7
	322	7
	323	7
	535	7
	536	7
	537	7
	538	7
	539	7
	540	7
	541	7
	542	7
	0	8
	1	8
	2	8
	3	8
	4	8
	5	8
	6	8
	108	8
	109	8
	110	8
	111	8
	112	8
	113	8
	146	8
	147	8
	148	8
	149	8
	150	8
	151	8
	152	8
	153	8
	154	8
	155	8
	156	8
	157	8
	267	8
	268	8
	269	8
	270	8
	271	8
	272	8
	273	8
	274	8
	275	8
	276	8
	277	8
	278	8
	290	8
	291	8
	292	8
	293	8
	294	8
	295	8
	296	8
	297	8
	298	8
	299	8
	300	8
	301	8
	302	8
	303	8
	304	8
	305	8
	306	8
	307	8
	308	8
	309	8
	310	8
	311	8
	312	8
	313	8
	314	8
	315	8
	316	8
	317	8
	318	8
	319	8
	320	8
	321	8
	322	8
	323	8
	324	8
	325	8
	537	8
	538	8
	539	8
	540	8
	598	8
	599	8
	0	9
	1	9
	2	9
	3	9
	4	9
	5	9
	6	9
	7	9
	145	9
	146	9
	147	9
	148	9
	149	9
	150	9
	151	9
	152	9
	153	9
	154	9
	155	9
	156	9
	157	9
	266	9
	267	9
	268	9
	269	9
	270	9
	271	9
	272	9
	273	9
	274	9
	275	9
	276	9
	277	9
	278	9
	279	9
	280	9
	281	9
	287	9
	288	9
	289	9
	290	9
	291	9
	292	9
	293	9
	294	9
	295	9
	296	9
	297	9
	298	9
	299	9
	300	9
	301	9
	302	9
	303	9
	304	9
	305	9
	306	9
	307	9
	308	9
	309	9
	310	9
	311	9
	312	9
	313	9
	314	9
	315	9
	316	9
	317	9
	318	9
	319	9
	320	9
	321	9
	322	9
	323	9
	324	9
	325	9
	326	9
	596	9
	597	9
	598	9
	599	9
	0	10
	1	10
	2	10
	3	10
	4	10
	5	10
	6	10
	7	10
	144	10
	145	10
	146	10
	147	10
	148	10
	149	10
	150	10
	151	10
	152	10
	153	10
	154	10
	155	10
	156	10
	266	10
	267	10
	268	10
	269	10
	270	10
	271	10
	272	10
	273	10
	274	10
	275	10
	276	10
	277	10
	278	10
	279	10
	280	10
	281	10
	282	10
	283	10
	284	10
	285	10
	286	10
	287	10
	288	10
	289	10
	290	10
	291	10
	292	10
	293	10
	294	10
	295	10
	296	10
	297	10
	298	10
	299	10
	300	10
	301	10
	302	10
	303	10
	304	10
	305	10
	306	10
	307	10
	308	10
	309	10
	310	10
	311	10
	312	10
	313	10
	314	10
	315	10
	316	10
	317	10
	318	10
	319	10
	320	10
	321	10
	322	10
	323	10
	324	10
	325	10
	326	10
	327	10
	328	10
	593	10
	594	10
	595	10
	596	10
	597	10
	598	10
	599	10
	0	11
	1	11
	2	11
	3	11
	4	11
	5	11
	6	11
	7	11
	8	11
	142	11
	143	11
	144	11
	145	11
	146	11
	147	11
	148	11
	149	11
	150	11
	151	11
	152	11
	153	11
	154	11
	155	11
	156	11
	266	11
	267	11
	268	11
	269	11
	270	11
	271	11
	272	11
	273	11
	274	11
	275	11
	276	11
	277	11
	278	11
	279	11
	280	11
	281	11
	282	11
	283	11
	284	11
	285	11
	286	11
	287	11
	288	11
	289	11
	290	11
	291	11
	292	11
	293	11
	294	11
	295	11
	296	11
	297	11
	298	11
	299	11
	300	11
	301	11
	302	11
	303	11
	304	11
	305	11
	306	11
	307	11
	308	11
	309	11
	310	11
	311	11
	312	11
	313	11
	314	11
	315	11
	316	11
	317	11
	318	11
	319	11
	320	11
	321	11
	322	11
	323	11
	324	11
